,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
1026,REVERE,4,2,29306,1812,0,947,0,1531,2988,870,2118,2988,1370,44,704,0,870,0,0,422,235,49.0,706
1027,REVERE,4,3,43153,2937,0,1378,0,2486,4253,1147,3106,4253,2094,132,880,0,1147,0,0,540,299,42.0,881
1028,REVERE,5,1,26278,2060,32,2039,0,2250,1773,253,1520,1738,1289,105,53,0,291,35,0,467,246,31.0,744
1029,REVERE,5,2,37350,2548,64,3030,0,3928,3110,270,2840,3040,2466,154,106,0,314,70,0,287,121,22.0,430
1030,REVERE,5,3,48679,3718,64,3665,0,4541,3624,422,3202,3554,2740,226,106,0,482,70,0,465,274,73.0,812
1031,REVERE,6,1,47985,4653,0,2638,0,2426,2433,783,1650,2433,1166,244,176,0,847,0,0,555,357,72.0,984
1032,REVERE,6,2,68019,6374,32,4770,0,4007,3159,877,2282,3124,1787,289,53,0,995,35,0,571,393,65.0,"1,029"
1033,REVERE,6,3,53960,4735,128,3724,0,3187,2468,621,1847,2433,1457,189,80,0,707,35,0,456,173,31.0,660
1034,RICHMOND,-,1,24973,496,76,398,10,456,750,92,658,729,420,107,110,0,92,21,0,649,147,73.0,869
1035,ROCHESTER,-,1,88776,1034,48,1136,60,1951,1673,549,1124,1634,426,149,129,18,912,39,0,"1,685","1,025",110.0,"2,820"
1036,ROCKLAND,-,1,165856,1220,0,1652,32,1752,1864,28,1836,1416,656,416,316,0,28,120,328,855,473,73.0,"1,401"
1037,ROCKLAND,-,2,238626,4308,90,6068,32,3352,3884,210,3674,3401,1602,684,809,0,306,155,328,893,516,82.0,"1,491"
1038,ROCKLAND,-,3,82928,610,0,826,16,876,932,14,918,708,328,208,158,0,14,60,164,615,344,49.0,"1,008"
1039,ROCKLAND,-,4,119336,1603,0,2501,8,1618,2566,319,2247,2454,1140,424,571,0,319,30,82,758,369,84.0,"1,211"
1040,ROCKLAND,-,6,116808,1947,0,3132,0,1770,3150,468,2682,3150,1464,480,738,0,468,0,0,886,501,63.0,"1,450"
1041,ROCKPORT,-,1,8314,52,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,772,247,51.0,"1,070"
1042,ROCKPORT,-,2,8664,34,13,94,0,0,94,0,94,94,0,0,94,0,0,0,0,"1,094",329,72.0,"1,495"
1043,ROCKPORT,-,3,4507,8,13,51,0,0,94,0,94,94,0,0,94,0,0,0,0,"1,339",403,53.0,"1,795"
1044,ROWE,-,1,1374,59,2,0,0,9,44,0,44,38,24,14,0,0,0,6,0,149,34,13.0,196
1045,ROWLEY,-,1,61676,685,0,840,0,937,918,9,909,776,483,52,217,15,9,142,0,"2,071","1,068",132.0,"3,271"
1046,ROYALSTON,-,1,6267,67,0,20,0,315,276,82,194,257,128,7,40,0,82,19,0,236,91,4.0,331
1047,ROYALSTON,-,2,20068,116,24,233,2,393,427,125,302,408,138,39,106,0,125,19,0,130,89,14.0,233
1048,RUSSELL,-,1,303017,6745,352,9780,71,1291,6441,413,6028,6213,1869,1353,2274,72,645,228,0,405,253,36.0,694
1049,RUTLAND,-,1,18287,985,0,383,42,54,296,82,214,228,30,49,67,0,82,39,29,898,449,37.0,"1,384"
1050,RUTLAND,-,2,35631,126,8,1134,7,178,663,219,444,562,154,4,185,0,219,101,0,951,435,35.0,"1,421"
1051,RUTLAND,-,3,13901,495,12,437,13,80,193,6,187,170,67,16,81,0,6,23,0,855,426,38.0,"1,319"
1052,SALEM,1,1,56149,3503,364,1129,28,3885,2229,527,1702,2020,984,46,271,32,687,162,47,"1,260",338,58.0,"1,656"
1053,SALEM,1,2,14284,2538,349,329,0,4174,1365,234,1131,1365,1011,42,30,48,234,0,0,483,167,56.0,706
1054,SALEM,2,1,16907,1233,176,502,0,1526,990,201,789,856,428,0,127,16,285,134,0,"1,248",266,48.0,"1,562"
1055,SALEM,2,2,25398,2046,563,456,0,2228,1865,282,1583,1731,1174,63,112,16,366,134,0,"1,432",248,48.0,"1,728"
1056,SALEM,3,1,11454,918,402,39,0,798,972,126,846,972,783,63,0,0,126,0,0,831,280,67.0,"1,178"
1057,SALEM,3,2,7152,1226,24,436,0,1840,642,98,544,538,270,0,88,0,180,104,0,339,821,59.0,"1,219"
1058,SALEM,4,1,26482,1639,31,632,0,1878,1018,415,603,944,309,21,199,0,415,74,0,909,334,68.0,"1,311"
1059,SALEM,4,2,22824,2779,231,621,0,2325,1306,226,1080,1076,586,0,182,0,308,230,0,906,409,70.0,"1,385"
1060,SALEM,5,1,45439,2212,414,695,0,1640,1655,222,1433,1585,872,78,342,0,293,23,47,"1,070",278,46.0,"1,394"
1061,SALEM,5,2,21920,3150,617,355,0,4706,2013,318,1695,2013,1533,84,30,48,318,0,0,901,209,62.0,"1,172"
1062,SALEM,6,1,87958,4919,155,3178,0,5332,2733,687,2046,2363,884,139,633,0,707,370,0,"1,069",349,75.0,"1,493"
1063,SALEM,6,2,86644,5044,341,3409,0,4853,2784,509,2275,2213,805,105,668,0,635,571,0,"1,038",273,45.0,"1,356"
1064,SALEM,7,1,13026,358,0,320,0,74,250,0,250,250,0,0,250,0,0,0,0,"1,114",318,42.0,"1,474"
1065,SALEM,7,2,25336,612,0,700,0,112,417,21,396,417,0,20,376,0,21,0,0,919,344,64.0,"1,327"
1066,SALISBURY,-,1,16307,159,12,184,22,87,254,17,237,206,59,47,83,0,17,48,0,995,423,50.0,"1,468"
1067,SALISBURY,-,3,28878,294,24,368,44,174,494,34,460,398,118,86,160,0,34,96,0,707,399,81.0,"1,187"
1068,SANDISFIELD,-,1,81032,1651,103,2403,6,324,1638,100,1538,1583,469,361,577,18,158,55,0,259,94,21.0,374
1069,SAUGUS,-,1,54444,1263,288,1878,0,1092,933,84,849,933,0,66,783,0,84,0,0,662,343,71.0,"1,076"
1070,SAUGUS,-,10,10500,1561,0,843,0,960,351,148,203,342,95,37,31,0,179,9,0,610,328,67.0,"1,005"
1071,SAUGUS,-,2,20079,1889,96,1161,0,651,477,250,227,477,112,56,27,0,282,0,0,625,355,57.0,"1,037"
1072,SAUGUS,-,3,19377,1119,192,527,0,982,406,38,368,396,43,27,288,0,38,10,0,666,411,56.0,"1,133"
1073,SAUGUS,-,4,83521,2791,192,4307,0,1124,1419,199,1220,1398,473,97,517,29,282,21,0,597,341,56.0,994
1074,SAUGUS,-,5,46555,1643,11,1481,0,2823,1416,60,1356,1366,162,103,1041,0,60,50,0,766,489,62.0,"1,317"
1075,SAUGUS,-,6,19492,1268,384,452,0,316,164,56,108,164,0,0,108,0,56,0,0,688,389,38.0,"1,115"
1076,SAUGUS,-,7,51757,585,11,1671,0,1106,1390,44,1346,1370,99,88,1075,0,108,20,0,677,494,87.0,"1,258"
1077,SAUGUS,-,8,41758,1475,384,932,0,994,932,56,876,932,0,66,810,0,56,0,0,687,397,89.0,"1,173"
1078,SAUGUS,-,9,52463,596,102,2199,0,547,406,70,336,406,0,22,288,0,96,0,0,700,483,82.0,"1,265"
1079,SAVOY,-,1,19219,196,49,102,0,63,271,27,244,228,58,69,67,7,27,43,0,177,86,40.0,303
1080,SCITUATE,-,1,83179,534,48,803,70,421,1133,247,886,1133,447,218,221,0,247,0,0,"1,202",549,83.0,"1,834"
1081,SCITUATE,-,2,117218,726,24,1096,14,644,1750,494,1256,1750,480,436,340,0,494,0,0,"1,153",561,95.0,"1,809"
1082,SCITUATE,-,3,16380,114,24,170,42,66,172,0,172,172,138,0,34,0,0,0,0,"1,220",471,62.0,"1,753"
1083,SCITUATE,-,4,234436,1452,48,2192,28,1288,3500,988,2512,3500,960,872,680,0,988,0,0,"1,145",604,90.0,"1,839"
1084,SCITUATE,-,5,58609,363,12,548,7,322,875,247,628,875,240,218,170,0,247,0,0,"1,176",461,79.0,"1,716"
1085,SCITUATE,-,6,117218,726,24,1096,14,644,1750,494,1256,1750,480,436,340,0,494,0,0,"1,126",487,96.0,"1,709"
1086,SEEKONK,-,1,57772,1133,0,2281,34,287,1658,491,1167,1293,476,105,87,0,625,365,0,916,410,64.0,"1,390"
1087,SEEKONK,-,2,58515,566,0,999,220,223,1758,724,1034,1466,190,169,203,0,904,292,0,"1,213",461,74.0,"1,748"
1088,SEEKONK,-,3,65293,583,0,490,414,274,1809,1003,806,1736,153,254,236,0,1093,73,0,"1,051",413,75.0,"1,539"
1089,SEEKONK,-,4,53578,477,0,246,380,245,1442,915,527,1442,115,242,170,0,915,0,0,934,431,65.0,"1,430"
1090,SHARON,-,1,77576,3048,54,11938,42,2466,1927,111,1816,1648,177,36,1099,0,336,246,33,"1,434",342,57.0,"1,833"
1091,SHARON,-,2,43602,1362,25,6990,14,1456,1072,52,1020,979,68,20,764,0,127,82,11,"1,198",413,74.0,"1,685"
1092,SHARON,-,3,61992,2354,36,9525,28,2007,1693,132,1561,1507,208,58,948,0,293,164,22,"1,378",434,54.0,"1,866"
1093,SHARON,-,4,82475,4790,54,10751,42,1945,1979,243,1736,1700,267,112,842,0,479,246,33,"1,367",362,53.0,"1,782"
1094,SHARON,-,5,94836,5344,153,9626,28,2702,1869,200,1669,1610,192,122,921,0,375,237,22,"1,207",363,57.0,"1,627"
1095,SHEFFIELD,-,1,29816,575,72,421,16,438,173,0,173,173,118,14,35,1,5,0,0,"1,215",325,78.0,"1,618"
1096,SHERBORN,-,1,103968,2700,68,5674,0,2442,2567,542,2025,2565,635,256,866,0,808,2,0,"1,763",563,86.0,"2,412"
1097,SHIRLEY,-,1,88462,3847,78,3360,17,1837,2959,251,2708,2817,708,536,911,306,356,142,0,"1,828",883,97.0,"2,808"
1098,SHREWSBURY,-,1,97844,3317,224,12653,36,1189,2986,238,2748,2902,1562,255,723,10,352,84,0,"1,362",529,88.0,"1,979"
1099,SHREWSBURY,-,10,56556,3072,125,17142,0,991,2994,670,2324,2903,650,220,1363,0,670,91,0,"1,136",420,76.0,"1,632"
1100,SHREWSBURY,-,2,57260,2018,264,11540,18,1256,1790,116,1674,1790,1230,104,288,0,168,0,0,"1,020",406,91.0,"1,517"
1101,SHREWSBURY,-,3,39878,2032,240,14527,0,1377,2294,452,1842,2273,852,165,804,0,452,21,0,869,318,82.0,"1,269"
1102,SHREWSBURY,-,4,37454,2486,145,14971,0,1203,3175,735,2440,3140,655,275,1475,0,735,35,0,"1,011",453,100.0,"1,564"
1103,SHREWSBURY,-,5,42300,1603,20,9020,0,252,1436,247,1189,1324,269,55,753,0,247,112,0,"1,009",386,94.0,"1,489"
1104,SHREWSBURY,-,6,58181,2605,172,14234,9,1028,2410,403,2007,2354,889,162,874,0,429,56,0,"1,202",426,122.0,"1,750"
1105,SHREWSBURY,-,7,90796,2972,168,12767,36,925,3012,248,2764,2933,1479,221,881,0,352,79,0,"1,353",575,97.0,"2,025"
1106,SHREWSBURY,-,8,80530,2845,126,12300,27,712,2537,232,2305,2453,1167,156,820,0,310,84,0,"1,309",529,128.0,"1,966"
1107,SHREWSBURY,-,9,51353,2693,80,14795,0,915,3107,648,2459,3016,515,220,1633,0,648,91,0,792,273,67.0,"1,132"
1108,SHUTESBURY,-,1,12959,1441,74,2366,106,383,1296,207,1089,1125,643,41,220,0,221,94,77,995,125,27.0,"1,147"
1109,SOMERSET,-,1,7128,237,0,0,52,208,105,90,15,105,15,0,0,0,90,0,0,980,491,95.0,"1,566"
1110,SOMERSET,-,3,51101,599,36,427,0,1809,1073,405,668,1034,290,144,174,21,405,30,9,"1,055",479,88.0,"1,622"
1111,SOMERSET,-,4,306606,3594,216,2562,0,10854,6438,2430,4008,6204,1740,864,1044,126,2430,180,54,885,465,70.0,"1,420"
1112,SOMERSET,-,5,255505,2995,180,2135,0,9045,5365,2025,3340,5170,1450,720,870,105,2025,150,45,811,431,79.0,"1,321"
1113,SOMERVILLE,2,2,3584,182,17,702,0,80,292,47,245,278,86,27,114,0,51,14,0,"1,756",167,38.0,"1,961"
1114,SOMERVILLE,2,3,14336,728,68,2808,0,320,1168,188,980,1112,344,108,456,0,204,56,0,"1,656",200,34.0,"1,890"
1115,SOMERVILLE,4,1,9191,1772,27,2020,0,261,832,28,804,832,455,0,332,0,45,0,0,757,239,61.0,"1,057"
1116,SOMERVILLE,4,3,18382,3544,54,4040,0,522,1664,56,1608,1664,910,0,664,0,90,0,0,"1,325",190,40.0,"1,555"
1117,SOMERVILLE,5,1,9191,1772,27,2020,0,261,832,28,804,832,455,0,332,0,45,0,0,"1,509",233,65.0,"1,807"
1118,SOMERVILLE,6,3,12360,531,0,1572,3,78,618,12,606,576,198,0,267,99,12,42,0,991,132,20.0,"1,143"
1119,SOMERVILLE,7,1,12360,531,0,1572,3,78,618,12,606,576,198,0,267,99,12,42,0,"1,813",206,43.0,"2,062"
1120,SOMERVILLE,7,2,4540,662,0,309,0,59,279,0,279,238,164,74,0,0,0,16,25,"1,302",184,79.0,"1,565"
1121,SOMERVILLE,7,3,17320,1678,0,1666,2,170,970,8,962,860,460,148,178,66,8,60,50,"1,364",253,62.0,"1,679"
1122,SOUTHAMPTON,-,1,175873,2733,128,4367,178,1262,3134,206,2928,3063,1128,635,948,34,318,71,0,"2,055","1,098",111.0,"3,264"
1123,SOUTHBOROUGH,-,1,30456,1034,38,3031,0,3534,1153,246,907,1074,459,152,180,37,246,79,0,"1,238",478,74.0,"1,790"
1124,SOUTHBOROUGH,-,2,21545,1047,36,3227,49,2792,1060,237,823,1028,431,69,212,13,303,32,0,"1,130",484,45.0,"1,659"
1125,SOUTHBOROUGH,-,3,22282,885,50,4370,0,559,576,23,553,556,169,72,202,24,89,20,0,"1,189",491,50.0,"1,730"
1126,SOUTHBRIDGE,-,1,53419,1328,128,955,0,3306,1429,449,980,1389,587,308,45,0,449,40,0,584,313,57.0,954
1127,SOUTHBRIDGE,-,2,33494,942,91,460,0,2850,859,230,629,688,317,82,20,0,269,171,0,489,258,45.0,792
1128,SOUTHBRIDGE,-,3,80924,1702,100,1628,0,3512,1970,453,1517,1826,684,369,289,0,484,144,0,592,358,41.0,991
1129,SOUTHBRIDGE,-,4,53806,1138,109,979,0,3045,1095,436,659,1018,373,154,42,0,449,77,0,799,471,70.0,"1,340"
1130,SOUTHBRIDGE,-,5,33023,1268,45,459,0,3705,1600,97,1503,1369,797,421,15,0,136,231,0,384,215,51.0,650
1131,SOUTHWICK,-,1,86450,1848,134,2860,0,583,1572,100,1472,1517,451,340,550,18,158,55,0,906,616,69.0,"1,591"
1132,SOUTHWICK,-,3,44499,741,138,1431,0,903,90,0,90,90,75,15,0,0,0,0,0,843,542,59.0,"1,444"
1133,SPENCER,-,1,50613,867,22,2024,18,0,1224,0,1224,1216,540,400,276,0,0,8,0,701,382,39.0,"1,122"
1134,SPENCER,-,2,37345,389,18,1245,0,60,807,0,807,807,246,240,321,0,0,0,0,626,387.0,21.0,"1,034"
1135,SPENCER,-,3,49301,745,11,1053,6,84,901,41,860,894,188,183,478,0,45,7,0,731,442,38.0,"1,211"
1136,SPENCER,-,4,54468,1126,11,2119,15,27,1270,6,1264,1259,476,416,361,0,6,11,0,805,357,39.0,"1,201"
1137,SPRINGFIELD,1,A,23911,2095,25,892,0,2914,965,308,657,843,289,118,99,8,329,122,0,122,156,61.0,339
1138,SPRINGFIELD,1,B,13555,2559,82,54,0,4779,793,342,451,648,279,2,15,10,342,145,0,230,227,39.0,496
1139,SPRINGFIELD,1,C,17672,2850,155,51,0,4991,897,311,586,718,306,4,49,38,321,179,0,142,111,47.0,300
1140,SPRINGFIELD,1,D,29556,4844,443,221,0,7563,1770,262,1508,1702,1109,3,184,114,292,68,0,232,153,46.0,431
1141,SPRINGFIELD,1,E,45168,6486,164,1072,0,6912,1719,488,1231,1526,527,136,206,92,565,193,0,288,151,46.0,485
1142,SPRINGFIELD,1,F,81726,30300,681,2456,0,7382,5390,560,4830,5192,2962,368,465,634,763,198,0,231,134,37.0,402
1143,SPRINGFIELD,1,G,40148,17594,243,1252,0,3007,3128,406,2722,2988,1547,222,212,474,533,140,0,281,126,31.0,438
1144,SPRINGFIELD,1,H,21118,1615,19,1010,0,1078,774,218,556,652,148,125,109,18,252,122,0,289,95,43.0,427
1145,SPRINGFIELD,2,A,35143,5397,658,436,0,7993,3000,217,2783,2920,2138,59,282,126,315,80,0,240,139,36.0,415
1146,SPRINGFIELD,2,B,20127,2962,309,85,0,5542,1389,336,1053,1213,711,3,85,68,346,176,0,523,260,54.0,837
1147,SPRINGFIELD,2,C,22294,3223,521,153,0,6241,1917,217,1700,1849,1365,2,157,98,227,68,0,274,167,26.0,467
1148,SPRINGFIELD,2,D,29076,4188,576,532,0,5492,3236,152,3084,3144,2376,116,264,80,308,92,0,386,258,44.0,688
1149,SPRINGFIELD,2,E,40090,4516,580,550,0,6178,3306,222,3084,3218,2312,177,309,81,339,88,0,436,218,51.0,705
1150,SPRINGFIELD,2,F,27374,2883,34,513,0,1511,1845,205,1640,1734,996,206,170,1,361,111,0,428,218,26.0,672
1151,SPRINGFIELD,2,G,11008,784,20,138,0,154,564,44,520,564,284,140,96,0,44,0,0,517,279,41.0,837
1152,SPRINGFIELD,2,H,39549,14013,381,1326,0,2918,3314,260,3054,3169,1997,230,252,285,405,145,0,427,225,42.0,694
1153,SPRINGFIELD,3,A,46652,20417,255,1447,0,4787,3839,524,3315,3658,1843,240,273,643,659,181,0,203,117,31.0,351
1154,SPRINGFIELD,3,B,3512,720,0,290,0,1290,114,94,20,114,0,0,20,0,94,0,0,180,120,32.0,332
1155,SPRINGFIELD,3,C,30620,2862,55,1580,0,2440,1064,304,760,906,251,153,119,8,375,158,0,152,77,28.0,257
1156,SPRINGFIELD,3,D,20794,9756,36,376,0,4419,2262,365,1897,2139,933,78,163,537,428,123,0,183,136,29.0,348
1157,SPRINGFIELD,3,E,17703,7879,190,1569,0,4719,1897,492,1405,1856,809,26,51,179,791,41,0,169,100,26.0,295
1158,SPRINGFIELD,3,F,23927,5681,206,1851,0,4276,1364,405,959,1310,627,54,10,0,619,54,0,214,90,27.0,331
1159,SPRINGFIELD,3,G,16110,7858,188,2232,0,5214,1644,628,1016,1644,460,0,0,0,1184,0,0,162,70,26.0,258
1160,SPRINGFIELD,3,H,23984,10396,232,2922,0,6724,2127,804,1323,2109,567,18,0,0,1524,18,0,248,116,20.0,384
1161,SPRINGFIELD,4,A,138541,56311,1239,4626,0,10455,10536,996,9540,10099,5920,730,811,1317,1321,437,0,421,131,30.0,582
1162,SPRINGFIELD,4,B,97157,43532,751,3468,11,5770,7502,726,6776,7147,4125,542,550,982,948,355,0,289,144,78.0,511
1163,SPRINGFIELD,4,C,101107,49675,660,2900,33,10166,8926,1025,7901,8472,4660,474,625,1449,1264,454,0,211,149,25.0,385
1164,SPRINGFIELD,4,D,71936,34112,566,2483,22,4762,5669,566,5103,5396,3175,370,405,725,721,273,0,221,136,46.0,403
1165,SPRINGFIELD,4,E,43224,21353,174,1236,11,8190,4896,1074,3822,4674,2003,130,277,903,1361,222,0,204,115,30.0,349
1166,SPRINGFIELD,4,F,57016,33476,350,1606,66,8376,5984,1441,4543,5718,2788,104,312,764,1750,266,0,122,38,8.0,168
1167,SPRINGFIELD,4,G,73374,34551,738,2549,33,5084,5705,506,5199,5456,3487,344,411,574,640,249,0,342,176,60.0,578
1168,SPRINGFIELD,4,H,18935,15175,230,545,55,1860,1585,175,1410,1500,1205,0,80,40,175,85,0,283,137,51.0,471
1169,SPRINGFIELD,5,A,20856,13118,184,616,44,1510,2084,808,1276,2016,1014,0,76,32,894,68,0,330,153,55.0,538
1170,SPRINGFIELD,5,B,3787,3035,46,109,11,372,317,35,282,300,241,0,16,8,35,17,0,452,216,41.0,709
1171,SPRINGFIELD,5,F,18037,5948,120,1223,11,865,1334,501,833,1286,579,0,131,8,568,48,0,551,216,74.0,841
1172,SPRINGFIELD,6,A,23746,4290,156,1425,0,3179,1025,267,758,953,504,72,10,0,367,72,0,350,156,0.0,506
1173,SPRINGFIELD,6,B,34641,7197,176,2153,0,4682,1495,444,1051,1387,536,108,10,0,733,108,0,289,474,30.0,793
1174,SPRINGFIELD,6,C,9344,1556,36,452,0,840,314,74,240,278,118,36,0,0,124,36,0,415,221,0.0,636
1175,SPRINGFIELD,6,D,4672,778,18,226,0,420,157,37,120,139,59,18,0,0,62,18,0,648,256,56.0,960
1176,SPRINGFIELD,6,E,44777,13564,312,4408,0,6182,3257,1227,2030,3177,1036,18,224,0,1899,80,0,255,143,31.0,429
1177,SPRINGFIELD,6,G,3202,1760,26,464,0,1090,326,139,187,326,48,0,0,0,278,0,0,410,157,40.0,607
1178,SPRINGFIELD,6,H,60182,13880,396,5584,0,3500,3371,799,2572,3216,1613,0,545,0,1058,155,0,548,257,48.0,853
1179,SPRINGFIELD,7,A,59385,21695,372,4283,22,6707,5367,2229,3138,5230,1797,26,325,195,2887,137,0,560,229,64.0,853
1180,SPRINGFIELD,7,B,60787,14687,342,4565,11,2344,4385,1899,2486,4244,1593,0,476,8,2167,141,0,747,301,61.0,"1,109"
1181,SPRINGFIELD,7,C,62688,13098,370,5300,0,2432,3861,1328,2533,3706,1615,0,557,0,1534,155,0,652,305,90.0,"1,047"
1182,SPRINGFIELD,7,D,34188,7272,222,3072,0,1446,1827,396,1431,1734,939,0,327,0,468,93,0,588,285,46.0,919
1183,SPRINGFIELD,7,F,25646,5337,148,2138,0,975,1626,598,1028,1564,651,0,224,0,689,62,0,641,330,52.0,"1,023"
1184,SPRINGFIELD,8,A,5504,392,10,69,0,77,282,22,260,282,142,70,48,0,22,0,0,397,228,29.0,654
1185,STERLING,-,1,92721,2754,59,2008,7,1602,1728,422,1306,1549,562,88,409,30,460,160,19,"1,324",697,56.0,"2,077"
1186,STERLING,-,2,73869,2743,240,1294,34,460,1183,380,803,1137,254,65,378,40,400,46,0,"1,420",760,75.0,"2,255"
1187,STOCKBRIDGE,-,1,63784,2632,251,2190,10,1778,1399,184,1215,1330,371,135,580,0,244,69,0,888,192,50.0,"1,130"
1188,STONEHAM,-,1,39779,1984,0,2909,0,408,735,169,566,735,237,73,202,13,210,0,0,955,474,61.0,"1,490"
1189,STONEHAM,-,2,52594,2322,0,4281,21,666,1318,228,1090,1283,317,113,543,41,269,8,27,"1,072",527,68.0,"1,667"
1190,STONEHAM,-,3,25156,931,0,1753,0,350,559,127,432,559,158,34,143,13,211,0,0,"1,143",596,97.0,"1,836"
1191,STONEHAM,-,4,41744,774,18,1440,0,707,757,108,649,719,245,21,302,0,151,38,0,876,503,62.0,"1,441"
1192,STONEHAM,-,5,45298,1192,24,1632,0,636,711,72,639,673,264,24,313,0,72,38,0,922,550,105.0,"1,577"
1193,STONEHAM,-,6,36771,1259,0,2155,14,259,661,204,457,653,80,36,315,18,204,8,0,"1,014",543,78.0,"1,635"
1194,STONEHAM,-,7,41712,1190,12,2266,0,220,496,158,338,496,80,48,210,0,158,0,0,980,446,80.0,"1,506"
1195,STOUGHTON,-,1,41271,7328,216,3640,0,1546,1365,75,1290,1132,456,123,266,62,225,213,20,"1,080",467,79.0,"1,626"
1196,STOUGHTON,-,2,17718,3573,33,1132,0,754,660,29,631,543,184,64,160,31,104,107,10,911,431,63.0,"1,405"
1197,STOUGHTON,-,3,5006,226,7,158,0,16,67,15,52,67,9,8,35,0,15,0,0,952,449,94.0,"1,495"
1198,STOUGHTON,-,4,16572,446,7,2876,0,518,373,15,358,373,9,8,341,0,15,0,0,"1,085",591,88.0,"1,764"
1199,STOUGHTON,-,6,21247,806,18,2755,14,687,546,37,509,453,59,12,270,0,112,82,11,857,426,68.0,"1,351"
1200,STOUGHTON,-,7,23553,3755,183,2508,0,792,705,46,659,589,272,59,106,31,121,106,10,816,341,84.0,"1,241"
1201,STOUGHTON,-,8,14407,2753,17,1012,0,612,569,20,549,453,164,57,106,31,95,106,10,748,278,62.0,"1,088"
1202,STOW,-,1,96969,678,39,5792,0,1302,2685,371,2314,2596,364,185,1515,88,444,55,34,"1,534",479,91.0,"2,104"
1203,STOW,-,2,81415,717,64,5951,0,1299,2360,365,1995,2282,262,305,1178,88,449,78,0,"1,396",466,103.0,"1,965"
1204,STURBRIDGE,-,1,20735,446,7,375,0,1378,311,64,247,197,101,0,6,0,90,114,0,"1,018",456,57.0,"1,531"
1205,STURBRIDGE,-,2,8581,44,9,96,0,86,106,0,106,106,0,0,106,0,0,0,0,"1,061",588.0,35.0,"1,684"
1206,SUDBURY,-,1,75789,2055,28,8287,0,520,2758,147,2611,2585,731,81,1626,0,147,37,136,"1,072",352,29.0,"1,453"
1207,SUDBURY,-,2,9433,131,0,617,0,834,314,148,166,275,16,33,78,0,148,39,0,"1,375",406,42.0,"1,823"
1208,SUDBURY,-,3,80209,3475,42,9786,130,2419,2307,310,1997,2170,388,171,1107,40,464,69,68,"1,448",512,51.0,"2,011"
1209,SUDBURY,-,4,85741,2151,28,8659,0,533,2938,159,2779,2765,731,101,1774,0,159,37,136,"1,489",430,67.0,"1,986"
1210,SUDBURY,-,5,52575,757,22,4800,0,381,1726,107,1619,1650,371,61,1075,22,121,8,68,"1,350",460,55.0,"1,865"
1211,SUNDERLAND,-,1,18888,979,120,1331,107,388,845,146,699,638,225,101,122,17,173,194,13,"1,270",289,39.0,"1,598"
1212,SUTTON,-,1,20744,685,0,362,0,71,777,159,618,777,300,66,207,0,204,0,0,"1,012",586,107.0,"1,705"
1213,SUTTON,-,2,59794,603,47,912,28,636,1488,287,1201,1412,258,325,482,0,347,76,0,932,548,63.0,"1,543"
1214,SUTTON,-,3,37294,1189,0,2737,14,566,1268,158,1110,1200,360,270,309,10,251,68,0,918,473,59.0,"1,450"
1215,SWAMPSCOTT,-,1,6254,1379,68,555,0,2216,911,155,756,859,586,27,50,0,196,52,0,774,368,72.0,"1,214"
1216,SWAMPSCOTT,-,3,14473,2948,210,1548,0,3306,1736,151,1585,1392,906,63,197,0,226,182,162,823,256,69.0,"1,148"
1217,SWAMPSCOTT,-,4,22391,1639,96,1332,0,1195,790,87,703,460,62,76,175,0,147,182,148,"1,027",316,62.0,"1,405"
1218,SWAMPSCOTT,-,5,23188,300,0,880,0,4,168,84,84,168,0,80,4,0,84,0,0,886,344,61.0,"1,291"
1219,SWAMPSCOTT,-,6,36214,658,0,1200,0,78,418,84,334,418,0,80,254,0,84,0,0,994,388,66.0,"1,448"
1220,SWANSEA,-,1,173578,2327,108,1404,104,5888,3595,1425,2170,3478,900,553,537,63,1425,90,27,874,463,59.0,"1,396"
1221,SWANSEA,-,5,20346,185,0,246,76,121,554,231,323,554,23,242,58,0,231,0,0,834,448,72.0,"1,354"
1222,TAUNTON,2,A,3767,110,0,33,0,256,214,20,194,214,143,23,28,0,20,0,0,357,183,60.0,600
1223,TAUNTON,3,A,7534,220,0,66,0,512,428,40,388,428,286,46,56,0,40,0,0,635,322,91.0,"1,048"
1224,TAUNTON,3,B,7534,220,0,66,0,512,428,40,388,428,286,46,56,0,40,0,0,822,426,77.0,"1,325"
1225,TAUNTON,5,A,3767,110,0,33,0,256,214,20,194,214,143,23,28,0,20,0,0,572,272,57.0,901
1226,TAUNTON,5,B,7534,220,0,66,0,512,428,40,388,428,286,46,56,0,40,0,0,553,252,64.0,869
